,Brand,Model,Variant,Year,Fuel,Transmission,KM_driven,No_of_Owners,price
282,Maruti Suzuki,Ritz,LDi,2016,CNG & Hybrids,Manual,"65,000 km",2nd,55000
283,Volkswagen,Polo,1.5 TDI Highline,2016,Diesel,Automatic,"5,300 km",1st,55000
284,Maruti Suzuki,Ertiga,VXI CNG,2018,Petrol,Manual,"68,000 km",1st,790000
285,Skoda,Octavia,2013-2017 Elegance 2.0 TDI AT,2014,Diesel,Manual,"66,000 km",2nd,445000
286,Hyundai,Elite i20,Magna Plus,2020,Petrol,Manual,"69,000 km",3rd,430000
287,Chevrolet,Beat,2010-2013 Diesel,2012,Diesel,Manual,"70,000 km",2nd,365000
288,Maruti Suzuki,Alto,LXi,2011,Diesel,Manual,"78,000 km",2nd,125000
289,Hyundai,i20,1.4 Magna Executive,2018,Diesel,Manual,"71,000 km",4+,150000
290,Ford,Freestyle,Trend Plus TDCi,2019,Diesel,Manual,"55,400 km",1st,175000
291,Mahindra,Scorpio,S6 Plus 7 Seater,2015,Petrol,Manual,"80,000 km",2nd,150000
292,Maruti Suzuki,Vitara Brezza,LDi,2017,Petrol,Manual,"85,000 km",2nd,210000
293,Maruti Suzuki,Swift Dzire,ZXI 1.2,2011,Diesel,Manual,0 km,1st,350000
294,Maruti Suzuki,Wagon R,VXI,2010,Petrol,Manual,"65,000 km",1st,15000
295,Hindustan Motors,Ambassador,Others,1995,Petrol,Manual,"238,000 km",1st,320000
296,Nissan,Others,Others,2021,Diesel,Manual,"100,000 km",2nd,305000
297,Hyundai,Creta,1.6 VTVT AT SX Plus,2016,Diesel,Manual,"169,000 km",2nd,75000
298,Toyota,Innova,2.5 VX 8 STR-BS-III,2009,Diesel,Automatic,"170,000 km",2nd,190000
299,Mahindra,Scorpio,2002-2013 2.6 CRDe,2012,Diesel,Automatic,"2,006 km",2nd,345000
300,Maruti Suzuki,Swift Dzire Tour,Others,2013,Diesel,Manual,"100,000 km",2nd,1395000
301,Skoda,Octavia,Combi L and K 1.9 TDI (MT),2008,Diesel,Manual,"82,000 km",2nd,95000
302,Chevrolet,Corvette,Others,2006,CNG & Hybrids,Manual,"136,000 km",3rd,160000
303,Mahindra,Others,Others,2003,Diesel,Manual,"76,000 km",4+,200000
304,Honda,City ZX,GXi,2006,Diesel,Manual,100 km,2nd,980000
305,Maruti Suzuki,Swift,2004-2010 Vdi BSIII,2007,Diesel,Automatic,"50,000 km",4+,370000
306,Chevrolet,Cruze,LTZ,2013,Petrol,Manual,"75,000 km",2nd,470000
307,Maruti Suzuki,Swift,2011-2014 LDI,2010,Diesel,Manual,22 km,3rd,146000
308,Maruti Suzuki,Gypsy,King Soft Top BSII,2007,Petrol,Manual,"100,000 km",3rd,38000
309,Maruti Suzuki,Swift,LDI,2014,Diesel,Manual,"74,000 km",3rd,300000
310,Maruti Suzuki,Alto,2000-2005 LX,2005,Petrol,Manual,"58,000 km",1st,480000
311,Ford,Fiesta,2004-2010 1.4 Duratec EXI,2007,Diesel,Manual,"75,000 km",2nd,1325000
312,Honda,City,i-VTEC V,2010,Petrol,Manual,20 km,1st,240000
313,Mahindra,Scorpio,S11,2018,Diesel,Manual,2nd,2nd,260000
314,Maruti Suzuki,800,AC,2005,Manual,"200,000 km",12 km,3rd,300000
315,Ford,Fiesta,2004-2010 1.4 TDCi EXI,2008,Diesel,Manual,"92,000 km",1st,620000
316,Other Brands,Others,2013,Diesel,Diesel,Manual,"125,000 km",3rd,198000
317,Mahindra,Others,Others,2004,Diesel,Manual,"150,000 km",1st,2751000
318,Mahindra,XUV500,W10 AWD,2015,Diesel,Manual,"100,000 km",2nd,330000
319,Mahindra,Scorpio,2002-2013 Sle,2010,CNG & Hybrids,Manual,"38,000 km",2nd,170000
320,Toyota,Etios,2014-2016 GD,2016,Petrol,Manual,"83,000 km",1st,150000
321,Chevrolet,Others,Others,2010,Petrol,Manual,"55,000 km",3rd,110000
322,Maruti Suzuki,800,AC,2003,Petrol,Manual,"19,000 km",3rd,350000
323,Maruti Suzuki,Eeco,7 Seater Standard,2015,Petrol,Automatic,"98,000 km",2nd,150000
324,Hyundai,Elite i20,Sportz 1.2 OPT,2016,Diesel,Manual,"121,700 km",2nd,455000
325,Hyundai,Creta,Facelift,2019,Petrol,Manual,"295,000 km",2nd,800000
326,Tata,Indica Vista,2008-2013 Quadrajet VX,2012,Diesel,Manual,"15,000 km",2nd,610000
327,Honda,City,2008-2011 1.5 V MT,2009,Petrol,Manual,"61,950 km",1st,135000
328,Maruti Suzuki,Swift Dzire,VDI,2008,Petrol,Manual,"22,000 km",4+,65000
329,Maruti Suzuki,Ciaz,Zeta,2017,Petrol,Automatic,"68,700 km",3rd,1050000
330,Maruti Suzuki,Estilo,VXi,2011,Diesel,Manual,"85,000 km",2nd,360000
331,Mercedes-Benz,CLA,200 CGI Sport,2018,Manual,"88,698 km",100 km,1st,44500
332,Volkswagen,Polo,1.5 TDI Comfortline,2012,CNG & Hybrids,Manual,"80,000 km",3rd,470000
333,Maruti Suzuki,Vitara Brezza,2017,Diesel,Petrol,Manual,"150,000 km",2nd,215000
334,Hyundai,i10,Others,2011,Petrol,Automatic,"37,000 km",3rd,220000
335,Hyundai,Xcent,1.2 VTVT E Plus,2021,Diesel,Manual,3rd,1st,195000
336,Maruti Suzuki,Zen,VX,2004,Electric,Automatic,"92,000 km",1st,230000
337,Toyota,Innova,2.5 EV MS 7 STR,2007,Manual,0 km,"80,000 km",3rd,125000
338,Mahindra,REVAi,AC,2011,Diesel,Manual,"130,300 km",4+,180000
339,Other Brands,Others,1990,Diesel,Diesel,Manual,"80,000 km",2nd,850000
340,Hyundai,i20,2015-2017 1.2 Anniversary Edition,2016,Diesel,Manual,"140,000 km",1st,531000
341,Hyundai,Verna,Others,2015,Petrol,Manual,"89,000 km",3rd,260000
342,Toyota,Innova,2012-2013 2.5 EV (Diesel) PS 7 Seater BS IV,2013,Petrol,Manual,10 km,2nd,125000
343,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2009,Diesel,Automatic,"68,000 km",3rd,250000
344,Maruti Suzuki,Zen,VXI,2006,Diesel,Manual,"96,000 km",1st,335000
345,Mercedes-Benz,CLS-Class,250 CDI,2012,Diesel,Automatic,"54,000 km",1st,650000
346,Other Brands,Others,Others,2013,Diesel,Automatic,"98,000 km",2nd,250000
347,Mazda,Others,Others,2017,Petrol,Automatic,"49,997 km",2nd,850000
348,Toyota,Etios,2010-2012 GD,2012,Petrol,Manual,"65,000 km",3rd,50000
349,Maruti Suzuki,Alto,LXi,2011,Diesel,Manual,"73,000 km",1st,670000
350,Honda,City ZX,EXi,2007,Petrol,Manual,"98,900 km",2nd,210000
351,Maruti Suzuki,Swift,VDI,2013,Petrol,Manual,"85,000 km",3rd,135000
352,Maruti Suzuki,Zen Estilo,LXI BSIII,2010,Diesel,Manual,"40,000 km",2nd,165000
353,Honda,City ZX,GXi,2007,Petrol,Automatic,"100,000 km",1st,1375000
354,Chevrolet,Beat,2010-2013 Diesel LT,2011,Diesel,Manual,"740,000 km",1st,365000
355,Hyundai,EON,D Lite,2013,Diesel,Manual,"92,000 km",1st,2775000
356,Mahindra,Bolero,Diz,2013,Diesel,Manual,"102,000 km",4+,200000
357,Renault,Duster,110PS Diesel RxZ AWD,2013,Diesel,Manual,"75,000 km",2nd,220000
358,Hyundai,Xcent,2016-2017 1.1 CRDi Base,2016,CNG & Hybrids,Manual,"37,000 km",1st,30000
359,Maruti Suzuki,Swift,2004-2010 Vdi BSIII,2007,Petrol,Manual,"49,000 km",2nd,225000
360,Maruti Suzuki,Alto 800,2012-2016 CNG LXI,2016,Diesel,Automatic,"135,000 km",2nd,600000
361,Hyundai,Fluidic Verna,1.6 VTVT SX,2011,Diesel,Automatic,"33,000 km",1st,170000
362,Maruti Suzuki,Swift Dzire,VDI,2017,Diesel,Manual,"300,000 km",1st,450000
363,Tata,Others,Others,2013,Petrol,Automatic,"64,000 km",3rd,149000
364,Toyota,Innova,2.5 EV (Diesel) PS 8 Seater BS IV,2015,Diesel,Manual,"100,000 km",1st,1480000
365,Tata,Nano,2012-2015 CX,2013,Petrol,Manual,"68,000 km",1st,42000
366,Toyota,Innova,2.5 G (Diesel) 7 Seater,2014,CNG & Hybrids,Manual,"130,000 km",1st,745000
367,Maruti Suzuki,Wagon R,LXI,2013,Petrol,Automatic,"50,000 km",2nd,230000
368,Maruti Suzuki,Wagon R,2010-2012 LXI CNG,2010,Diesel,Manual,"46,000 km",1st,665000
369,Hyundai,Santro Xing,XO,2006,Diesel,Manual,"150,000 km",3rd,125000
370,Force Motors,Others,Others,2016,Diesel,Automatic,"32,000 km",2nd,245000
371,Hyundai,i20,2009-2011 Magna,2009,Diesel,Manual,"57,000 km",2nd,70000
372,BMW,X1,sDrive 20d xLine,2018,Petrol,Manual,"10,000 km",2nd,250000
373,Mahindra,Scorpio,2006-2009 DX 2.6 Turbo 8 Str,2006,Petrol,Manual,"77,000 km",2nd,195000
374,Maruti Suzuki,Others,Others,2016,Diesel,Manual,"100,000 km",1st,457800
375,Maruti Suzuki,Wagon R,LX BS IV,2007,Diesel,Manual,"14,000 km",4th,150000
376,Mahindra,Scorpio,2002-2013 2.6 SLX Turbo 7 Seater,2008,Diesel,Manual,"150,000 km",2nd,175000
377,Mahindra,XUV500,W8 4WD,2013,Petrol,Manual,"7,500 km",2nd,62500
378,Tata,Manza,Aura (ABS) Quadrajet BS IV,2011,Diesel,Manual,"61,000 km",2nd,75000
379,Maruti Suzuki,Celerio X,VXI,2019,Petrol,Automatic,"40,000 km",3rd,235000
380,Tata,Indica Vista,2008-2013 Aura 1.3 Quadrajet (ABS) BS IV,2011,Petrol,Manual,"75,000 km",1st,1999999
381,Honda,City,VX CVT,2020,Diesel,Manual,"88,800 km",1st,525000
382,Maruti Suzuki,800,AC,2007,Petrol,Manual,"70,000 km",1st,335000
383,Hyundai,Elite i20,Asta Option Diesel,2019,Diesel,Manual,"125,000 km",1st,525000
384,Toyota,Corolla Altis,1.8 GL,2008,Petrol,Manual,"120,000 km",1st,295000
385,Toyota,Innova,2.5 VX (Diesel) 8 Seater BS IV,2011,Petrol,Manual,"123,456 km",1st,250000
386,Maruti Suzuki,Alto,LXi,2010,Petrol,Manual,"72,452 km",2nd,450000
387,Hyundai,Santro Xing,Base,2012,Diesel,Automatic,"73,737 km",2nd,1000000
388,Maruti Suzuki,800,Others,2000,Petrol,Manual,"120,000 km",1st,340000
389,Mahindra,Quanto,C8,2012,Diesel,Manual,18 km,4th,200000
390,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2011,Diesel,Automatic,"72,533 km",2nd,599000
391,Maruti Suzuki,Ignis,1.3 Alpha,2017,Diesel,Automatic,"215,000 km",1st,585000
392,Tata,Safari,4X4,2007,Petrol,Manual,"200,865 km",1st,3350000
393,Mahindra,Bolero,2001-2010 XLS 7 Seater,2008,Diesel,Manual,"11,373 km",2nd,465000
394,Maruti Suzuki,800,AC BSIII,2006,Diesel,Automatic,"91,000 km",1st,110000
395,Hyundai,Accent,CRDi,2005,Diesel,Manual,"72,000 km",1st,325000
396,Maruti Suzuki,Swift Dzire,Vdi BSIV,2008,Diesel,Manual,"47,000 km",2nd,310000
397,Mahindra,XUV500,W11,2020,Diesel,Manual,"88,235 km",1st,700000
398,Hyundai,Fluidic Verna,1.6 CRDi SX,2014,Petrol,Manual,"75,000 km",1st,300001
399,Toyota,Etios Liva,1.4 GD,2014,"62,000 km",Manual,"147,000 km",2nd,175000
400,Hyundai,Fluidic Verna,1.6 VTVT SX,2014,Diesel,Manual,"11,000 km",1st,35000
401,Honda,Amaze,2014,Diesel,Diesel,Manual,"55,000 km",3rd,350000
402,Maruti Suzuki,Swift,2011-2014 Star VDI,2013,Diesel,Manual,"130,000 km",1st,595000
403,Hyundai,i20,Diesel Sportz,2011,Petrol,Automatic,"31,000 km",1st,380000
404,Toyota,Etios,1.4 GD,2013,Diesel,Automatic,"45,000 km",2nd,330000
405,Hyundai,Venue,SX Opt Turbo,2019,Petrol,Manual,"32,000 km",2nd,165000
406,Mahindra,Bolero,Others,2012,Petrol,Manual,"73,000 km",2nd,220000
407,Toyota,Corolla,H2,2007,Diesel,Automatic,"75,000 km",4+,25000
408,Hyundai,i20,Others,2020,Diesel,Manual,"100,000 km",1st,225000
409,Mahindra,XUV500,W8 2WD,2012,Petrol,Manual,"71,000 km",2nd,225000
410,Toyota,Fortuner,3.0 4x2 Automatic,2017,CNG & Hybrids,Manual,"145,000 km",2nd,730000
411,Maruti Suzuki,Swift,2011-2014 ZXI,2012,Diesel,Manual,15 km,1st,635000
412,Maruti Suzuki,Wagon R,Others,2009,Petrol,Manual,"72,000 km",1st,730000
413,Mahindra,Scorpio,2002-2013 2.6 CRDe,2011,Diesel,Manual,"61,000 km",1st,65000
414,Tata,Zest,Revotron 1.2T XE,2016,Diesel,Automatic,"65,000 km",4th,350000
415,Honda,BR-V,i-DTEC S MT,2016,Petrol,Manual,"4,200 km",1st,1021000
416,Mahindra,Bolero,SLE,2011,Petrol,Manual,"1,800 km",1st,450000
417,Hyundai,i10,Era 1.1 LPG,2012,Diesel,Automatic,"46,000 km",1st,490000
418,Maruti Suzuki,800,DX,2004,Petrol,Manual,"86,000 km",2nd,540000
419,Mahindra,Bolero,SLE,2013,Electric,Manual,"21,000 km",1st,240000
420,Maruti Suzuki,Baleno,1.3 Delta,2020,Petrol,Manual,"85,000 km",1st,520000
421,Mahindra,Others,Others,2018,CNG & Hybrids,Manual,"51,000 km",1st,239000
422,Honda,Brio,1.2 S MT,2013,Petrol,Manual,"79,000 km",2nd,185000
423,Maruti Suzuki,Omni,Others,2012,Petrol,Manual,"117,000 km",2nd,355001
424,Maruti Suzuki,Others,Others,1991,Petrol,Manual,1st,2nd,450000
425,Maruti Suzuki,Zen,Std,1996,Petrol,Manual,"36,000 km",1st,240000
426,Maruti Suzuki,SX4,Vxi BSIV,2009,Diesel,"90,000 km","74,237 km",2nd,519000
427,Hyundai,EON,D Lite Plus,2013,Manual,Manual,"42,000 km",2nd,395000
428,Maruti Suzuki,Swift Dzire,VDI,2017,Petrol,Manual,"40,000 km",1st,890000
429,Skoda,Yeti,2012,Diesel,Diesel,Manual,"120,000 km",1st,510000
430,Hyundai,i20 Active,1.2 SX,2017,Diesel,Manual,"59,560 km",2nd,2500000
431,Hyundai,Creta,1.6 SX,2015,Petrol,Manual,"74,000 km",1st,380000
432,Maruti Suzuki,Swift Dzire,ZDI Plus,2019,Diesel,Manual,"66,000 km",1st,690000
433,Maruti Suzuki,Zen,LX,2003,Diesel,Manual,"60,000 km",1st,583000
434,Mahindra,Scorpio,2006-2009 2.6 Turbo 7 Str,2007,Diesel,Manual,"52,000 km",1st,5200000
435,Mahindra,XUV500,W10 1.99 mHawk,2016,CNG & Hybrids,Manual,"28,000 km",2nd,575000
436,Hyundai,Elite i20,Magna 1.4 CRDI,2014,Diesel,Manual,"79,000 km",2nd,3275000
437,Maruti Suzuki,Swift Dzire,LXI Optional-O,2018,Petrol,Manual,"80,000 km",2nd,750000
438,Maruti Suzuki,S-Cross,Zeta 1.6,2015,Petrol,Manual,"67,000 km",1st,995000
439,Chevrolet,Sail Hatchback,1.2 LS,2015,Diesel,Manual,"130,000 km",1st,400000
440,Maruti Suzuki,Wagon R,VXI Opt 1.2,2019,CNG & Hybrids,Automatic,"132,000 km",2nd,4750000
441,Maruti Suzuki,Ritz,VDi,2010,Petrol,Manual,"104,000 km",1st,775000
442,Maruti Suzuki,Wagon R Duo,Others,2010,Diesel,Manual,"88,500 km",2nd,279999
443,Audi,A4,1.8 TFSI Multitronic Premium Plus,2006,Diesel,Manual,"13,000 km",1st,749000
444,Volkswagen,Vento,2010-2013 Diesel Highline,2014,Diesel,Automatic,"26,000 km",1st,1099000
445,Tata,Safari,Dicor LX 4X2 BS IV,2010,Petrol,Manual,"79,500 km",1st,211000
446,Skoda,Rapid,1.5 TDI CR Elegance Plus,2012,Diesel,Manual,"15,242 km",1st,2200000
447,Honda,Accord,Accord 2.4 Automatic,2010,Petrol,Automatic,"62,000 km",1st,1161000
448,Hyundai,Venue,S Diesel,2020,Diesel,Automatic,"60,000 km",2nd,2500000
449,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,2019,Electric,Automatic,"35,000 km",3rd,1500000
450,Mercedes-Benz,M-Class,ML 250 CDI,2014,Petrol,Automatic,"54,000 km",2nd,699000
451,Mahindra,e2o,T2,2013,Petrol,Automatic,"44,000 km",2nd,555000
452,Honda,City,2014-2015 i VTEC VX Option,2015,Diesel,Manual,"147,000 km",2nd,460000
453,Maruti Suzuki,Baleno,1.2 CVT Delta,2017,Petrol,Automatic,"168,000 km",2nd,515000
454,BMW,X5,xDrive 30d Design Pure Experience 5 Seater,2017,Diesel,Manual,"67,200 km",3rd,225000
455,Skoda,Rapid,2013-2016 1.6 MPI Elegance,2013,Diesel,Manual,"60,000 km",1st,370000
456,Land Rover,Range Rover Evoque,Evoque Dynamic SD4,2016,Diesel,Manual,"44,700 km",1st,195000
457,Toyota,Innova,2012-2013 2.5 VX (Diesel) 7 Seater BS IV,2012,Petrol,Automatic,"77,500 km",2nd,435000
458,Toyota,Fortuner,2009-2011 3.0 Diesel,2011,Diesel,Automatic,"13,500 km",1st,200000
459,Maruti Suzuki,Wagon R 1.0,1.0 VXi,2014,Petrol,Manual,"143,000 km",3rd,800000
460,Volvo,XC 90,D5 Momentum,2018,Petrol,Manual,"91,000 km",1st,485000
461,Honda,Amaze,V CVT Petrol,2018,Diesel,Manual,"25,600 km",2nd,650000
462,Toyota,Etios,2010-2012 G,2011,Diesel,Manual,"25,600 km",1st,810000
463,Maruti Suzuki,Swift,VDI,2019,Petrol,Automatic,"26,276 km",1st,300000
464,Toyota,Fortuner,3.0 4x4 Manual,2011,Diesel,Automatic,"67,000 km",2nd,775000
465,Maruti Suzuki,Swift,VXI,2008,Petrol,Automatic,"47,000 km",2nd,865000
932,Maruti Suzuki,Wagon R,VXI AMT1.2,2017,Petrol,Automatic,"27,000 km",2nd,440000
933,Maruti Suzuki,Swift Dzire,1.2 Vxi BSIV,2015,Petrol,Manual,"29,000 km",2nd,480000
934,Chevrolet,Spark,1.0 LS,2011,Petrol,Manual,"42,300 km",1st,160000
935,Maruti Suzuki,Wagon R,VXI,2015,Petrol,Manual,"50,000 km",1st,365000
936,Maruti Suzuki,Swift Dzire,LXI,2017,Petrol,Manual,"19,000 km",1st,575000
937,Maruti Suzuki,Wagon R,VXI Opt 1.2,2019,Petrol,Manual,"28,000 km",1st,520000
938,Maruti Suzuki,Alto,LXi,2011,Petrol,Manual,"66,000 km",2nd,190000
939,Mahindra,Thar,CRDe,2013,Diesel,Manual,"17,000 km",2nd,650000
940,Hindustan Motors,Ambassador,Others,1995,Diesel,Manual,"85,000 km",2nd,55000
941,Honda,Amaze,1.2 SMT I VTEC,2019,Petrol,Manual,"13,000 km",1st,660000
942,Toyota,Innova,2.5 GX (Diesel) 8 Seater,2015,Diesel,Manual,"50,000 km",2nd,1260000
943,Maruti Suzuki,Gypsy,Others,1999,Petrol,Manual,0 km,1st,70000
944,Maruti Suzuki,Swift,2011-2014 ZDi,2012,Diesel,Manual,"135,000 km",2nd,330000
945,Maruti Suzuki,Swift,2004-2010 Vdi BSIII,2010,Diesel,Manual,"102,000 km",2nd,300000
946,Maruti Suzuki,Swift,2011-2014 VDI,2011,Diesel,Manual,"78,000 km",2nd,285000
947,Maruti Suzuki,Swift,VXI,2016,Petrol,Manual,"40,000 km",2nd,525000
948,Maruti Suzuki,Baleno,1.2 Zeta,2019,Petrol,Manual,"7,000 km",1st,700000
949,Maruti Suzuki,800,Others,2017,Petrol,Manual,"9,800 km",2nd,275000
950,Maruti Suzuki,Alto K10,VXI,2011,Petrol,Manual,"40,000 km",1st,199000
951,Tata,Safari,EX 4x2,2009,Diesel,Manual,"146,900 km",3rd,120000
952,Maruti Suzuki,Esteem,Lxi - BSIII,2005,Petrol,Manual,"65,000 km",3rd,100000
953,Toyota,Etios,VXD Limited Edition,2019,Diesel,Manual,"45,000 km",1st,890000
954,Maruti Suzuki,Ciaz,2014-2017 VDi Plus SHVS,2017,Diesel,Manual,"96,500 km",1st,685000
955,Maruti Suzuki,Swift,VDI,2009,Diesel,Manual,"127,000 km",2nd,240000
956,Maruti Suzuki,Swift,VDI,2012,Diesel,Manual,"92,000 km",2nd,360000
957,Maruti Suzuki,Wagon R,2006-2010 VXI Minor ABS,2007,Petrol,Manual,"52,000 km",2nd,170000
958,Chevrolet,Beat,LT Petrol,2011,Petrol,Manual,66 km,3rd,145000
959,Ford,Fiesta,ZXi 1.6,2010,Diesel,Manual,"99,000 km",2nd,169000
960,Maruti Suzuki,Esteem,VX,2001,Petrol,Manual,"49,000 km",2nd,30000
961,Volkswagen,Polo,Select 1.2 MPI Highline,2018,Petrol,57 km,"36,000 km",2nd,365000
962,Toyota,Etios Liva,2011-2012 G,2012,Petrol,Manual,"129,446 km",3rd,58000
963,Maruti Suzuki,Omni,5 Seater,2003,Petrol,Manual,"37,000 km",2nd,2100000
964,Toyota,Innova Crysta,2.8 Z,2016,Diesel,Automatic,"52,000 km",4th,58000
965,Tata,Harrier,2019,Diesel,39 km,Manual,"70,000 km",2nd,320000
966,Maruti Suzuki,800,Others,2004,Petrol,Automatic,"75,000 km",2nd,380000
967,Hyundai,i20,2010-2012 1.4 CRDi Sportz,2012,Diesel,Manual,"68,000 km",2nd,75000
968,Hyundai,Grand I 10,Others,2014,Petrol,Automatic,"65,600 km",2nd,106000
969,Maruti Suzuki,Omni,5 Seater,2007,Petrol,Manual,"57,000 km",1st,800000
970,Hyundai,Santro Xing,GLS,2007,Petrol,Manual,"52,500 km",1st,480000
971,Maruti Suzuki,Wagon R Electric,2018,"5,656 km",Diesel,Automatic,"78,000 km",1st,260000
972,Honda,Amaze,V Diesel,2019,Petrol,Manual,"107,000 km",2nd,350000
973,Hyundai,Grand i10,2013-2016 AT Asta,2015,Petrol,Manual,"65,000 km",1st,410000
974,Hyundai,i10,1.2 Kappa SPORTZ,2011,Diesel,Manual,"85,000 km",2nd,275000
975,Maruti Suzuki,Ritz,VDi,2013,Petrol,Manual,"146,900 km",3rd,120000
976,Maruti Suzuki,Gypsy,King ST BSIII,2005,Petrol,Manual,"127,000 km",2nd,240000
977,Hyundai,Accent,2021,"8,800 km",Diesel,Manual,"22,222 km",2nd,225000
978,Maruti Suzuki,Eeco,5 Seater AC,2013,Diesel,Automatic,"66,000 km",3rd,410000
979,Tata,Safari,EX 4x2,2009,Diesel,Manual,"65,600 km",2nd,106000
980,Maruti Suzuki,Swift,VDI,2009,Petrol,Manual,"9,800 km",2nd,275000
981,Mahindra,Scorpio,1.99 S10,2008,Petrol,Manual,"79,270 km",2nd,188000
982,Maruti Suzuki,Ertiga,2012-2015 ZXI,2012,Petrol,Manual,"102,000 km",2nd,300000
983,Hyundai,Santro Xing,GLS,2007,Petrol,Manual,"64,000 km",1st,368000
984,Maruti Suzuki,800,Others,2017,Diesel,Automatic,"150,000 km",3rd,149000
985,Maruti Suzuki,Alto,LXi,2011,Petrol,Manual,"4,800 km",1st,480000
986,Maruti Suzuki,Swift,2004-2010 Vdi BSIII,2010,Diesel,Manual,128 km,2nd,40000
987,Maruti Suzuki,Celerio,2014-2017 LXI,2014,Petrol,Automatic,"70,000 km",2nd,320000
988,Tata,Indica Vista,2008-2013 Aura 1.3 Quadrajet (ABS) BS IV,2011,Diesel,Automatic,"15,000 km",1st,575000
989,Maruti Suzuki,S-Presso,VXI AT,2020,Diesel,Manual,"47,000 km",1st,400000
990,Mazda,Others,Others,2012,Petrol,Manual,"140,000 km",2nd,265000
991,Hyundai,i20,2010-2012 1.4 CRDi Sportz,2012,Petrol,Manual,"48,000 km",1st,338000
992,Renault,Triber,RXL,2019,Diesel,Manual,0 km,1st,70000
993,Nissan,Micra,2010-2012 XV Primo,2016,Petrol,Manual,"130,000 km",1st,1375000
994,Renault,Pulse,RxZ Diesel,2013,Petrol,Manual,66 km,3rd,145000
995,Maruti Suzuki,Wagon R Electric,2018,"5,656 km",Diesel,Manual,100 km,1st,15000
996,Maruti Suzuki,Wagon R,LXI,2016,Petrol,Automatic,"7,500 km",1st,1480000
997,Maruti Suzuki,Gypsy,Others,1999,Diesel,Automatic,"50,000 km",1st,365000
998,Force Motors,Others,Others,2016,Petrol,Manual,"215,000 km",2nd,399990
999,Chevrolet,Beat,LT Petrol,2011,Petrol,Manual,"17,000 km",2nd,650000
1000,Maruti Suzuki,Swift,2011-2014 LDI,2010,Diesel,Manual,"50,000 km",3rd,80000
1001,Honda,City,VX CVT,2020,Diesel,Manual,"99,000 km",2nd,169000
1002,Maruti Suzuki,Wagon R,VXI,2015,Petrol,1st,"99,000 km",2nd,139000
1003,Toyota,Innova,2.5 EV (Diesel) PS 8 Seater BS IV,2008,"36,773 km",Manual,"17,500 km",1st,700000
1004,Mahindra,Thar,CRDe,2013,Diesel,Manual,"63,000 km",3rd,1060000
1005,Hyundai,Santro,GS zipDrive - Euro I,2000,39 km,Manual,"135,000 km",1st,1100000
1006,Honda,Amaze,2014,Automatic,Diesel,Automatic,"89,179 km",3rd,1150000
1007,Ford,Fiesta,ZXi 1.6,2010,Petrol,Automatic,1st,1st,9999999
1008,Tata,Harrier,2019,Diesel,Diesel,Automatic,1 km,3rd,520000
1009,Chevrolet,Optra,1.6 LS,2009,Diesel,"80,000 km","122,834 km",2nd,599000
1010,Maruti Suzuki,Baleno,1.2 Alpha,2016,Diesel,Manual,"10,070 km",1st,651000
1011,Mercedes-Benz,A Class,2013-2015 A180 CDI,2013,Manual,"99,000 km","2,021 km",3rd,118000
1012,Hyundai,Santa Fe,Others,2015,Diesel,Manual,"94,000 km",1st,280000
1013,Volkswagen,Jetta,2.0L TDI Highline AT,2016,Diesel,Automatic,"40,000 km",2nd,295000
1014,Ambassador,Ambassador,2007,Diesel,Diesel,Manual,"56,000 km",3rd,55000
1015,Maruti Suzuki,Ritz,ZDi,2013,Diesel,Manual,"90,000 km",2nd,189000
1016,Renault,Duster,110PS Diesel RxL,2013,Petrol,Manual,"85,000 km",2nd,135000
1017,Mahindra,Bolero Pik-Up,CBC 1.7T,2015,Petrol,Manual,"90,000 km",2nd,765000
1018,Mahindra,Thar,2010-2015 4X2,2011,Petrol,Manual,"71,000 km",3rd,620000
1019,Maruti Suzuki,Swift,VXI,2021,Petrol,Manual,"180,000 km",3rd,275000
1020,Maruti Suzuki,Zen,VXI,2002,Petrol,Manual,140 km,1st,235000
1021,Hyundai,EON,Magna +,2017,Diesel,Manual,"35,000 km",1st,430000
1022,Maruti Suzuki,Eeco,5 Seater AC,2015,Diesel,Manual,"46,000 km",2nd,200000
1023,Maruti Suzuki,800,Others,2002,Diesel,Manual,"100,000 km",1st,700000
1024,Ford,Figo,Duratorq ZXI 1.4,2012,Diesel,Manual,"32,000 km",2nd,225000
1025,Chevrolet,Beat,Diesel LS,2012,Diesel,Manual,"140,360 km",1st,240000
1026,Mahindra,Thar,2010-2015 4X4,2015,Petrol,Manual,1st,1st,430000
1027,Toyota,Innova,2009-2011 2.0 GX 8 STR BSIV,2009,Petrol,Automatic,4th,3rd,58000
1028,Chevrolet,Tavera,2003-2007 NY ELITE SS D1 BSIII,2008,Petrol,Manual,"185,428 km",2nd,380000
1029,Maruti Suzuki,Alto K10,VXI,2014,Petrol,"62,990 km","48,000 km",2nd,135000
1030,Maruti Suzuki,Swift,2011-2014 Star VXI,2014,Diesel,"530,000 km","129,446 km",4+,68000
1031,Maruti Suzuki,Alto K10,VXI,2011,Petrol,Manual,"75,000 km",3rd,185000
1032,Maruti Suzuki,Swift,AMT ZXI,2018,Manual,Manual,"78,000 km",1st,670000
